節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,season,_merge_team_name,round_no,match_date,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,_merge_absence_finished_home
第７節第３日,j1_2026_09131833_浦和_岡山,2026-09-13 18:33:00,埼玉,浦和,岡山,1.0,2.0,5.86,11.01,0.0,0.0,5.8564,4.3268,0.0,2.688,0.0,4.0,537.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,2026-09-06 18:03:00,168.5,168.5,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.86,11.01,2026-09-13 18:30:00,埼玉,False,False,False,25.9,3.7,km/h,2026-09-12T01:18:11.766944+00:00,1.0,complete,forecast,4.0,0.0,0.0,0.0,4.2,False,20260912,weather_features_j1_2026_asof_20260912.csv,False,171.25902306138892,stale,available_flags,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,,0,0,0,,0,0,0,12,9,0,0,0.0,5,6,5.6,2026,20260919,6,13,2,3,2.3,7,9,7.9,2026,20260919,7,2026-09-13,2026,浦和,岡山,,,,,,,,,left_only
第７節第２日,j1_2026_09121905_町田_横浜FM,2026-09-12 19:05:00,MUFG国立,町田,横浜FM,1.0,1.0,4.31,7.48,0.0,0.0,4.307,3.4096,0.0,0.075,0.0,4.0,15.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,2026-09-06 19:03:00,145.03333333333333,144.03333333333333,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.31,7.48,2026-09-12 19:00:00,MUFG国立,False,False,False,22.9,2.2,km/h,2026-09-12T01:18:04.124266+00:00,1.0,complete,forecast,3.0,0.0,0.0,0.0,2.5,False,20260912,weather_features_j1_2026_asof_20260912.csv,False,171.2611460275,stale,available_flags,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,1,17,0,1,0.1,2,7,2.7,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,7,2026-09-12,2026,町田,横浜FM,,,,,,,,,left_only
第６節第２日,j1_2026_09061903_柏_横浜FM,2026-09-06 19:03:00,三協Ｆ柏,柏,横浜FM,0.0,2.0,4.56,6.53,0.0,0.0,4.5581,2.273,0.0,0.2545,0.0,4.0,50.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,2026-09-02 19:03:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.56,6.53,2026-09-06 19:00:00,三協Ｆ柏,True,False,False,22.1,24.6,km/h,,1.0,,,,3.2,,,,,20260905,weather_features_j1_2026_asof_20260905.csv,False,,acquisition_unknown,available_flags,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,6,2026-09-06,2026,柏,横浜FM,,,,,,,,,left_only
第１節第３日,j1_2026_08091908_長崎_京都,2026-08-09 19:08:00,ピースタ,長崎,京都,2.0,1.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,2.923,0.0,4.0,584.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,,,,,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,6.92,2026-08-09 19:00:00,ピースタ,False,False,False,28.8,11.6,km/h,,1.0,,,,0.0,,,,,20260808,weather_features_j1_2026_asof_20260808.csv,False,,acquisition_unknown,available_flags,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,11.6,4.0,11.1,1.3,395.7,73.7,6.4,66.7,11.8,48.2,13.0,13.7,50.8,45.5,9.4,17.3,33.1,7.6,115.0,125.0,45.0,36.0,43.0,28.0,54.0,17.9,5.7,2.0,28.7,19.1,67.9,22.4,2.4,13.5,1.9,12.7,,0.027,,0,0,0,,0,0,0,14,7,4,3,4.3,4,4,4.4,2026,20260919,17,5,-2,0,-2.0,-3,1,-2.9,2026,20260919,1,2026-08-09,2026,長崎,京都,,,,,,,,,left_only
第１節第２日,j1_2026_08081905_FC東京_町田,2026-08-08 19:05:00,味スタ,FC東京,町田,1.0,5.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.078,0.0,4.0,15.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,,2026-04-26 12:00:00,,2503.0833333333335,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.08,2026-08-08 19:00:00,味スタ,True,False,False,26.2,5.2,km/h,,1.0,,,,0.5,,,,,20260808,weather_features_j1_2026_asof_20260808.csv,False,,acquisition_unknown,available_flags,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,1,2026-08-08,2026,FC東京,町田,,,,,,,,,left_only
第１節第２日,j1_2026_08081904_柏_水戸,2026-08-08 19:04:00,三協Ｆ柏,柏,水戸,2.0,1.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.3385,0.0,4.0,67.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,,,,,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.34,2026-08-08 19:00:00,三協Ｆ柏,True,False,False,24.8,4.8,km/h,,1.0,,,,0.9,,,,,20260808,weather_features_j1_2026_asof_20260808.csv,False,,acquisition_unknown,available_flags,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,1,2026-08-08,2026,柏,水戸,,,,,,,,,left_only
第１節第２日,j1_2026_08081903_名古屋_清水,2026-08-08 19:03:00,豊田ス,名古屋,清水,0.0,1.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.6855,0.0,4.0,137.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,,,,,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.69,2026-08-08 19:00:00,豊田ス,True,False,False,26.2,2.7,km/h,,1.0,,,,1.4,,,,,20260808,weather_features_j1_2026_asof_20260808.csv,False,,acquisition_unknown,available_flags,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,,0,0,0,,0,0,0,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,13,7,4,3,4.3,3,4,3.4,2026,20260919,1,2026-08-08,2026,名古屋,清水,,,,,,,,,left_only
第４節第１日,j1_2026_08291833_清水_柏,2026-08-29 18:33:00,アイスタ,清水,柏,0.0,1.0,3.19,6.23,0.0,0.0,3.1899,1.3637,0.0,0.87,0.0,4.0,174.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,2026-08-21 19:03:00,167.5,191.5,1,0,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.19,6.23,2026-08-29 18:30:00,アイスタ,True,False,False,25.8,14.3,km/h,,1.0,,,,1.4,,,,,20260829,weather_features_j1_2026_asof_20260829.csv,False,,acquisition_unknown,available_flags,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,13,7,4,3,4.3,3,4,3.4,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,4,2026-08-29,2026,清水,柏,,,,,,,,,left_only
第４節第１日,j1_2026_08291834_長崎_FC東京,2026-08-29 18:34:00,ピースタ,長崎,FC東京,0.0,3.0,5.12,10.67,0.0,0.0,5.1179,1.9497,0.0,4.7245,0.0,4.0,944.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-21 19:03:00,2026-08-21 19:34:00,191.51666666666668,191.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.12,10.67,2026-08-29 18:30:00,ピースタ,False,False,False,28.5,5.1,km/h,,1.0,,,,0.0,,,,,20260829,weather_features_j1_2026_asof_20260829.csv,False,,acquisition_unknown,available_flags,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,,0,0,0,,0,0,0,14,7,4,3,4.3,4,4,4.4,2026,20260919,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,4,2026-08-29,2026,長崎,FC東京,,,,,,,,,left_only
第２節第２日,j1_2026_08151904_千葉_町田,2026-08-15 19:04:00,フクアリ,千葉,町田,0.0,4.0,2.64,5.74,0.0,0.0,2.643,1.4273,0.0,0.3095,0.0,4.0,61.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:19:00,2026-08-08 19:05:00,167.75,167.98333333333332,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.64,5.74,2026-08-15 19:00:00,フクアリ,False,False,False,25.3,8.3,km/h,,1.0,,,,0.0,,,,,20260814,weather_features_j1_2026_asof_20260814.csv,False,,acquisition_unknown,available_flags,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,20,4,0,1,0.1,0,4,0.4,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,2,2026-08-15,2026,千葉,町田,,,,,,,,,left_only
第３節第３日,j1_2026_08231935_町田_浦和,2026-08-23 19:35:00,MUFG国立,町田,浦和,3.0,1.0,2.82,6.13,0.0,0.0,2.8235,1.9224,0.0,0.2045,0.0,4.0,40.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:04:00,2026-08-15 19:03:00,192.51666666666668,192.53333333333333,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.82,6.13,2026-08-23 19:30:00,MUFG国立,False,False,False,24.7,2.5,km/h,,1.0,,,,0.0,,,,,20260821,weather_features_j1_2026_asof_20260821.csv,False,,acquisition_unknown,available_flags,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,1,17,0,1,0.1,2,7,2.7,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,3,2026-08-23,2026,町田,浦和,,,,,,,,,left_only
第３節第２日,j1_2026_08221903_名古屋_G大阪,2026-08-22 19:03:00,豊田ス,名古屋,Ｇ大阪,3.0,1.0,2.01,6.88,0.0,0.0,2.0146,2.2277,0.0,0.6515,0.0,4.0,130.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 18:03:00,2026-08-15 18:03:00,169.0,169.0,0,0,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.01,6.88,2026-08-22 19:00:00,豊田ス,False,False,False,30.2,4.7,km/h,,1.0,,,,0.0,,,,,20260821,weather_features_j1_2026_asof_20260821.csv,False,,acquisition_unknown,available_flags,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,,0,0,0,,0,0,0,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,3,2026-08-22,2026,名古屋,G大阪,,,,,,,,,left_only
第３節第１日,j1_2026_08211903_柏_長崎,2026-08-21 19:03:00,三協Ｆ柏,柏,長崎,4.0,2.0,1.48,11.1,0.0,0.0,1.48,2.1553,0.0,4.9485,0.0,4.0,989.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-14 19:03:00,2026-08-15 19:00:00,168.0,144.05,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.48,11.1,,,False,False,False,26.2,6.4,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,,0,0,0,,0,0,0,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,14,7,4,3,4.3,4,4,4.4,2026,20260919,3,2026-08-21,2026,柏,長崎,,,,,,,,,left_only
